m,n,h,ct
1,1357,NaN,0
1,1358,NaN,0
1,1359,NaN,0
1,1360,NaN,0
1,1361,NaN,0
1,1362,NaN,0
1,1363,NaN,0
1,1364,NaN,0
1,1365,NaN,0
1,1366,NaN,0
1,1367,NaN,0
1,1368,NaN,0
1,1369,NaN,0
1,1370,NaN,0
1,1371,NaN,0
1,1372,NaN,0
1,1373,NaN,0
1,1374,NaN,0
1,1375,NaN,0
1,1376,NaN,0
1,1377,NaN,0
1,1378,NaN,0
1,1379,NaN,0
1,1380,NaN,0
1,1381,NaN,0
1,1382,NaN,0
1,1383,NaN,0
1,1384,NaN,0
1,1385,NaN,0
1,1386,NaN,0
1,1387,NaN,0
1,1388,NaN,0
1,1389,NaN,0
1,1390,NaN,0
1,1391,NaN,0
1,1392,NaN,0
1,1393,NaN,0
1,1394,NaN,0
1,1395,NaN,0
1,1396,NaN,0
1,1397,NaN,0
1,1398,NaN,0
1,1399,NaN,0
1,1400,NaN,0
1,1401,NaN,0
1,1402,NaN,0
1,1403,NaN,0
1,1404,NaN,0
1,1405,NaN,0
1,1406,NaN,0
1,1407,NaN,0
1,1408,NaN,0
1,1409,NaN,0
1,1410,NaN,0
1,1411,NaN,0
1,1412,NaN,0
1,1413,NaN,0
1,1414,NaN,0
1,1415,NaN,0
1,1416,NaN,0
1,1417,NaN,0
1,1418,NaN,0
1,1419,NaN,0
1,1420,NaN,0
1,1421,NaN,0
1,1422,NaN,0
1,1423,NaN,0
1,1424,NaN,0
1,1425,NaN,0
1,1426,NaN,0
1,1427,NaN,0
1,1428,NaN,0
1,1429,NaN,0
1,1430,NaN,0
1,1431,NaN,0
1,1432,NaN,0
1,1433,NaN,0
1,1434,NaN,0
1,1435,NaN,0
1,1436,NaN,0
1,1437,NaN,0
1,1438,NaN,0
1,1439,NaN,0
1,1440,NaN,0
1,1441,NaN,0
1,1442,NaN,0
1,1443,NaN,0
1,1444,NaN,0
1,1445,NaN,0
1,1446,NaN,0
1,1447,NaN,0
1,1448,NaN,0
1,1449,NaN,0
1,1450,NaN,0
1,1451,NaN,0
1,1452,NaN,0
1,1453,NaN,0
1,1454,NaN,0
1,1455,NaN,0
1,1456,NaN,0
1,1457,NaN,0
1,1458,NaN,0
1,1459,NaN,0
1,1460,NaN,0
1,1461,NaN,0
1,1462,NaN,0
1,1463,NaN,0
1,1464,NaN,0
1,1465,NaN,0
1,1466,NaN,0
1,1467,NaN,0
1,1468,NaN,0
1,1469,NaN,0
1,1470,NaN,0
1,1471,NaN,0
1,1472,NaN,0
1,1473,NaN,0
1,1474,NaN,0
1,1475,NaN,0
1,1476,NaN,0
1,1477,NaN,0
1,1478,NaN,0
1,1479,NaN,0
1,1480,NaN,0
1,1481,NaN,0
1,1482,NaN,0
1,1483,NaN,0
1,1484,NaN,0
1,1485,NaN,0
1,1486,NaN,0
1,1487,NaN,0
1,1488,NaN,0
1,1489,NaN,0
1,1490,NaN,0
1,1491,NaN,0
1,1492,NaN,0
1,1493,NaN,0
1,1494,NaN,0
1,1495,NaN,0
1,1496,NaN,0
1,1497,NaN,0
1,1498,NaN,0
1,1499,NaN,0
1,1500,NaN,0
1,1501,NaN,0
1,1502,NaN,0
1,1503,NaN,0
1,1504,NaN,0
1,1505,NaN,0
1,1506,NaN,0
1,1507,NaN,0
1,1508,NaN,0
1,1509,NaN,0
1,1510,NaN,0
1,1511,NaN,0
1,1512,NaN,0
1,1513,NaN,0
1,1514,NaN,0
1,1515,NaN,0
1,1516,NaN,0
1,1517,NaN,0
1,1518,NaN,0
1,1519,NaN,0
1,1520,NaN,0
1,1521,NaN,0
1,1522,NaN,0
1,1523,NaN,0
1,1524,NaN,0
1,1525,NaN,0
1,1526,NaN,0
1,1527,NaN,0
1,1528,NaN,0
1,1529,NaN,0
1,1530,NaN,0
1,1531,NaN,0
1,1532,NaN,0
1,1533,NaN,0
1,1534,NaN,0
1,1535,NaN,0
1,1536,NaN,0
1,1537,NaN,0
1,1538,NaN,0
1,1539,NaN,0
1,1540,NaN,0
1,1541,NaN,0
1,1542,NaN,0
1,1543,NaN,0
1,1544,NaN,0
1,1545,NaN,0
1,1546,NaN,0
1,1547,NaN,0
1,1548,NaN,0
1,1549,NaN,0
1,1550,NaN,0
1,1551,NaN,0
1,1552,NaN,0
1,1553,NaN,0
1,1554,NaN,0
1,1555,NaN,0
1,1556,NaN,0
1,1557,NaN,0
1,1558,NaN,0
1,1559,NaN,0
1,1560,NaN,0
1,1561,NaN,0
1,1562,NaN,0
1,1563,NaN,0
1,1564,NaN,0
1,1565,NaN,0
1,1566,NaN,0
1,1567,NaN,0
1,1568,NaN,0
1,1569,NaN,0
1,1570,NaN,0
1,1571,NaN,0
1,1572,NaN,0
1,1573,NaN,0
1,1574,NaN,0
1,1575,NaN,0
1,1576,NaN,0
1,1577,NaN,0
1,1578,NaN,0
1,1579,NaN,0
1,1580,NaN,0
1,1581,NaN,0
1,1582,NaN,0
1,1583,NaN,0
1,1584,NaN,0
1,1585,NaN,0
1,1586,NaN,0
1,1587,NaN,0
1,1588,NaN,0
1,1589,NaN,0
1,1590,NaN,0
1,1591,NaN,0
1,1592,NaN,0
1,1593,NaN,0
1,1594,NaN,0
1,1595,NaN,0
1,1596,NaN,0
1,1597,NaN,0
1,1598,NaN,0
1,1599,NaN,0
1,1600,NaN,0
1,1601,NaN,0
1,1602,NaN,0
1,1603,NaN,0
1,1604,NaN,0
1,1605,NaN,0
1,1606,NaN,0
1,1607,NaN,0
1,1608,NaN,0
1,1609,NaN,0
1,1610,NaN,0
1,1611,NaN,0
1,1612,NaN,0
1,1613,NaN,0
1,1614,NaN,0
1,1615,NaN,0
1,1616,NaN,0
1,1617,NaN,0
1,1618,NaN,0
1,1619,NaN,0
1,1620,NaN,0
1,1621,NaN,0
1,1622,NaN,0
1,1623,NaN,0
1,1624,NaN,0
1,1625,NaN,0
1,1626,NaN,0
1,1627,NaN,0
1,1628,NaN,0
1,1629,NaN,0
1,1630,NaN,0
1,1631,NaN,0
1,1632,NaN,0
1,1633,NaN,0
1,1634,NaN,0
1,1635,NaN,0
1,1636,NaN,0
1,1637,NaN,0
1,1638,NaN,0
1,1639,NaN,0
1,1640,NaN,0
1,1641,NaN,0
1,1642,NaN,0
1,1643,NaN,0
1,1644,NaN,0
1,1645,NaN,0
1,1646,NaN,0
1,1647,NaN,0
1,1648,NaN,0
1,1649,NaN,0
1,1650,NaN,0
1,1651,NaN,0
1,1652,NaN,0
1,1653,NaN,0
1,1654,NaN,0
1,1655,NaN,0
1,1656,NaN,0
1,1657,NaN,0
1,1658,NaN,0
1,1659,NaN,0
1,1660,NaN,0
1,1661,NaN,0
1,1662,NaN,0
1,1663,NaN,0
1,1664,NaN,0
1,1665,NaN,0
1,1666,NaN,0
1,1667,NaN,0
1,1668,NaN,0
1,1669,NaN,0
1,1670,NaN,0
1,1671,NaN,0
1,1672,NaN,0
1,1673,NaN,0
1,1674,NaN,0
1,1675,NaN,0
1,1676,NaN,0
1,1677,NaN,0
1,1678,NaN,0
1,1679,NaN,0
1,1680,NaN,0
1,1681,NaN,0
1,1682,NaN,0
1,1683,NaN,0
1,1684,NaN,0
1,1685,NaN,0
1,1686,NaN,0
1,1687,NaN,0
1,1688,NaN,0
1,1689,NaN,0
1,1690,NaN,0
1,1691,NaN,0
1,1692,NaN,0
1,1693,NaN,0
1,1694,NaN,0
1,1695,NaN,0
1,1696,NaN,0
1,1697,NaN,0
1,1698,NaN,0
1,1699,NaN,0
1,1700,NaN,0
1,1701,NaN,0
1,1702,NaN,0
1,1703,NaN,0
1,1704,NaN,0
1,1705,NaN,0
1,1706,NaN,0
1,1707,NaN,0
1,1708,NaN,0
1,1709,NaN,0
1,1710,NaN,0
1,1711,NaN,0
1,1712,NaN,0
1,1713,NaN,0
1,1714,NaN,0
1,1715,NaN,0
1,1716,NaN,0
1,1717,NaN,0
1,1718,NaN,0
1,1719,NaN,0
1,1720,NaN,0
1,1721,NaN,0
1,1722,NaN,0
1,1723,NaN,0
1,1724,NaN,0
1,1725,NaN,0
1,1726,NaN,0
1,1727,NaN,0
1,1728,NaN,0
1,1729,NaN,0
1,1730,NaN,0
1,1731,NaN,0
1,1732,NaN,0
1,1733,NaN,0
1,1734,NaN,0
1,1735,NaN,0
1,1736,NaN,0
1,1737,NaN,0
1,1738,NaN,0
1,1739,NaN,0
1,1740,NaN,0
1,1741,NaN,0
1,1742,NaN,0
1,1743,NaN,0
1,1744,NaN,0
1,1745,NaN,0
1,1746,NaN,0
1,1747,NaN,0
1,1748,NaN,0
1,1749,NaN,0
1,1750,NaN,0
1,1751,NaN,0
1,1752,NaN,0
1,1753,NaN,0
1,1754,NaN,0
1,1755,NaN,0
1,1756,NaN,0
1,1757,NaN,0
1,1758,NaN,0
1,1759,NaN,0
1,1760,NaN,0
1,1761,NaN,0
1,1762,NaN,0
1,1763,NaN,0
1,1764,NaN,0
1,1765,NaN,0
1,1766,NaN,0
1,1767,NaN,0
1,1768,NaN,0
1,1769,NaN,0
1,1770,NaN,0
1,1771,NaN,0
1,1772,NaN,0
1,1773,NaN,0
1,1774,NaN,0
1,1775,NaN,0
1,1776,NaN,0
1,1777,NaN,0
1,1778,NaN,0
1,1779,NaN,0
1,1780,NaN,0
1,1781,NaN,0
1,1782,NaN,0
1,1783,NaN,0
1,1784,NaN,0
1,1785,NaN,0
1,1786,NaN,0
1,1787,NaN,0
1,1788,NaN,0
1,1789,NaN,0
1,1790,NaN,0
1,1791,NaN,0
1,1792,NaN,0
1,1793,NaN,0
1,1794,NaN,0
1,1795,NaN,0
1,1796,NaN,0
1,1797,NaN,0
1,1798,NaN,0
1,1799,NaN,0
1,1800,NaN,0
1,1801,NaN,0
1,1802,NaN,0
1,1803,NaN,0
1,1804,NaN,0
1,1805,NaN,0
1,1806,NaN,0
1,1807,NaN,0
1,1808,NaN,0
1,1809,NaN,0
1,1810,NaN,0
1,1811,NaN,0
1,1812,NaN,0
1,1813,NaN,0
1,1814,NaN,0
1,1815,NaN,0
1,1816,NaN,0
1,1817,NaN,0
1,1818,NaN,0
1,1819,NaN,0
1,1820,NaN,0
1,1821,NaN,0
1,1822,NaN,0
1,1823,NaN,0
1,1824,NaN,0
1,1825,NaN,0
1,1826,NaN,0
1,1827,NaN,0
1,1828,NaN,0
1,1829,NaN,0
1,1830,NaN,0
1,1831,NaN,0
1,1832,NaN,0
1,1833,NaN,0
1,1834,NaN,0
1,1835,NaN,0
1,1836,NaN,0
1,1837,NaN,0
1,1838,NaN,0
1,1839,NaN,0
1,1840,NaN,0
1,1841,NaN,0
1,1842,NaN,0
1,1843,NaN,0
1,1844,NaN,0
1,1845,NaN,0
1,1846,NaN,0
1,1847,NaN,0
1,1848,NaN,0
1,1849,NaN,0
1,1850,NaN,0
1,1851,NaN,0
1,1852,NaN,0
1,1853,NaN,0
1,1854,NaN,0
1,1855,NaN,0
1,1856,NaN,0
1,1857,NaN,0
1,1858,NaN,0
1,1859,NaN,0
1,1860,NaN,0
1,1861,NaN,0
1,1862,NaN,0
1,1863,NaN,0
1,1864,NaN,0
1,1865,NaN,0
1,1866,NaN,0
1,1867,NaN,0
1,1868,NaN,0
1,1869,NaN,0
1,1870,NaN,0
1,1871,NaN,0
1,1872,NaN,0
1,1873,NaN,0
1,1874,NaN,0
1,1875,NaN,0
1,1876,NaN,0
1,1877,NaN,0
1,1878,NaN,0
1,1879,NaN,0
1,1880,NaN,0
1,1881,NaN,0
1,1882,NaN,0
1,1883,NaN,0
1,1884,NaN,0
1,1885,NaN,0
1,1886,NaN,0
1,1887,NaN,0
1,1888,NaN,0
1,1889,NaN,0
1,1890,NaN,0
1,1891,NaN,0
1,1892,NaN,0
1,1893,NaN,0
1,1894,NaN,0
1,1895,NaN,0
1,1896,NaN,0
1,1897,NaN,0
1,1898,NaN,0
1,1899,NaN,0
1,1900,NaN,0
1,1901,NaN,0
1,1902,NaN,0
1,1903,NaN,0
1,1904,NaN,0
1,1905,NaN,0
1,1906,NaN,0
1,1907,NaN,0
1,1908,NaN,0
1,1909,NaN,0
1,1910,NaN,0
1,1911,NaN,0
1,1912,NaN,0
1,1913,NaN,0
1,1914,NaN,0
1,1915,NaN,0
1,1916,NaN,0
1,1917,NaN,0
1,1918,NaN,0
1,1919,NaN,0
1,1920,NaN,0
1,1921,NaN,0
1,1922,NaN,0
1,1923,NaN,0
1,1924,NaN,0
1,1925,NaN,0
1,1926,NaN,0
1,1927,NaN,0
1,1928,NaN,0
1,1929,NaN,0
1,1930,NaN,0
1,1931,NaN,0
1,1932,NaN,0
1,1933,NaN,0
1,1934,NaN,0
1,1935,NaN,0
1,1936,NaN,0
1,1937,NaN,0
1,1938,NaN,0
1,1939,NaN,0
1,1940,NaN,0
1,1941,NaN,0
1,1942,NaN,0
1,1943,NaN,0
1,1944,NaN,0
1,1945,NaN,0
1,1946,NaN,0
1,1947,NaN,0
1,1948,NaN,0
1,1949,NaN,0
1,1950,NaN,0
1,1951,NaN,0
1,1952,NaN,0
1,1953,NaN,0
1,1954,NaN,0
1,1955,NaN,0
1,1956,NaN,0
1,1957,NaN,0
1,1958,NaN,0
1,1959,NaN,0
1,1960,NaN,0
1,1961,NaN,0
1,1962,NaN,0
1,1963,NaN,0
1,1964,NaN,0
1,1965,NaN,0
1,1966,NaN,0
1,1967,NaN,0
1,1968,NaN,0
1,1969,NaN,0
1,1970,NaN,0
1,1971,NaN,0
1,1972,NaN,0
1,1973,NaN,0
1,1974,NaN,0
1,1975,NaN,0
1,1976,NaN,0
1,1977,NaN,0
1,1978,NaN,0
1,1979,NaN,0
1,1980,NaN,0
1,1981,NaN,0
1,1982,NaN,0
1,1983,NaN,0
1,1984,NaN,0
1,1985,NaN,0
1,1986,NaN,0
1,1987,NaN,0
1,1988,NaN,0
1,1989,NaN,0
1,1990,NaN,0
1,1991,NaN,0
1,1992,NaN,0
1,1993,NaN,0
1,1994,NaN,0
1,1995,NaN,0
1,1996,NaN,0
1,1997,NaN,0
1,1998,NaN,0
1,1999,NaN,0
1,2000,NaN,0
1,2001,NaN,0
1,2002,NaN,0
1,2003,NaN,0
1,2004,NaN,0
1,2005,NaN,0
1,2006,NaN,0
1,2007,NaN,0
1,2008,NaN,0
1,2009,NaN,0
1,2010,NaN,0
1,2011,NaN,0
1,2012,NaN,0
1,2013,NaN,0
1,2014,NaN,0
1,2015,NaN,0
1,2016,NaN,0
1,2017,NaN,0
1,2018,NaN,0
1,2019,NaN,0
1,2020,NaN,0
1,2021,NaN,0
1,2022,NaN,0
1,2023,NaN,0
1,2024,NaN,0
1,2025,NaN,0
1,2026,NaN,0
1,2027,NaN,0
1,2028,NaN,0
1,2029,NaN,0
1,2030,NaN,0
1,2031,NaN,0
1,2032,NaN,0
1,2033,NaN,0
1,2034,NaN,0
1,2035,NaN,0
1,2036,NaN,0
1,2037,NaN,0
1,2038,NaN,0
1,2039,NaN,0
1,2040,NaN,0
1,2041,NaN,0
1,2042,NaN,0
1,2043,NaN,0
1,2044,NaN,0
1,2045,NaN,0
1,2046,NaN,0
1,2047,NaN,0
1,2048,NaN,0
1,2049,NaN,0
1,2050,NaN,0
1,2051,NaN,0
1,2052,NaN,0
1,2053,NaN,0
1,2054,NaN,0
1,2055,NaN,0
1,2056,NaN,0
1,2057,NaN,0
1,2058,NaN,0
1,2059,NaN,0
1,2060,NaN,0
1,2061,NaN,0
1,2062,NaN,0
1,2063,NaN,0
1,2064,NaN,0
1,2065,NaN,0
1,2066,NaN,0
1,2067,NaN,0
1,2068,NaN,0
1,2069,NaN,0
1,2070,NaN,0
1,2071,NaN,0
1,2072,NaN,0
1,2073,NaN,0
1,2074,NaN,0
1,2075,NaN,0
1,2076,NaN,0
1,2077,NaN,0
1,2078,NaN,0
1,2079,NaN,0
1,2080,NaN,0
1,2081,NaN,0
1,2082,NaN,0
1,2083,NaN,0
1,2084,NaN,0
1,2085,NaN,0
1,2086,NaN,0
1,2087,NaN,0
1,2088,NaN,0
1,2089,NaN,0
1,2090,NaN,0
1,2091,NaN,0
1,2092,NaN,0
1,2093,NaN,0
1,2094,NaN,0
1,2095,NaN,0
1,2096,NaN,0
1,2097,NaN,0
1,2098,NaN,0
1,2099,NaN,0
1,2100,NaN,0
1,2101,NaN,0
1,2102,NaN,0
1,2103,NaN,0
1,2104,NaN,0
1,2105,NaN,0
1,2106,NaN,0
1,2107,NaN,0
1,2108,NaN,0
1,2109,NaN,0
1,2110,NaN,0
1,2111,NaN,0
1,2112,NaN,0
1,2113,NaN,0
1,2114,NaN,0
1,2115,NaN,0
1,2116,NaN,0
1,2117,NaN,0
1,2118,NaN,0
1,2119,NaN,0
1,2120,NaN,0
1,2121,NaN,0
1,2122,NaN,0
1,2123,NaN,0
1,2124,NaN,0
1,2125,NaN,0
1,2126,NaN,0
1,2127,NaN,0
1,2128,NaN,0
1,2129,NaN,0
1,2130,NaN,0
1,2131,NaN,0
1,2132,NaN,0
1,2133,NaN,0
1,2134,NaN,0
1,2135,NaN,0
1,2136,NaN,0
1,2137,NaN,0
1,2138,NaN,0
1,2139,NaN,0
1,2140,NaN,0
1,2141,NaN,0
1,2142,NaN,0
1,2143,NaN,0
1,2144,NaN,0
1,2145,NaN,0
1,2146,NaN,0
1,2147,NaN,0
1,2148,NaN,0
1,2149,NaN,0
1,2150,NaN,0
1,2151,NaN,0
1,2152,NaN,0
1,2153,NaN,0
1,2154,NaN,0
1,2155,NaN,0
1,2156,NaN,0
1,2157,NaN,0
1,2158,NaN,0
1,2159,NaN,0
1,2160,NaN,0
1,2161,NaN,0
1,2162,NaN,0
1,2163,NaN,0
1,2164,NaN,0
1,2165,NaN,0
1,2166,NaN,0
1,2167,NaN,0
1,2168,NaN,0
1,2169,NaN,0
1,2170,NaN,0
1,2171,NaN,0
1,2172,NaN,0
1,2173,NaN,0
1,2174,NaN,0
1,2175,NaN,0
1,2176,NaN,0
1,2177,NaN,0
1,2178,NaN,0
1,2179,NaN,0
1,2180,NaN,0
1,2181,NaN,0
1,2182,NaN,0
1,2183,NaN,0
1,2184,NaN,0
1,2185,NaN,0
1,2186,NaN,0
1,2187,NaN,0
1,2188,NaN,0
1,2189,NaN,0
1,2190,NaN,0
1,2191,NaN,0
1,2192,NaN,0
1,2193,NaN,0
1,2194,NaN,0
1,2195,NaN,0
1,2196,NaN,0
1,2197,NaN,0
1,2198,NaN,0
1,2199,NaN,0
1,2200,NaN,0
1,2201,NaN,0
1,2202,NaN,0
1,2203,NaN,0
1,2204,NaN,0
1,2205,NaN,0
1,2206,NaN,0
1,2207,NaN,0
1,2208,NaN,0
1,2209,NaN,0
1,2210,NaN,0
1,2211,NaN,0
1,2212,NaN,0
1,2213,NaN,0
1,2214,NaN,0
1,2215,NaN,0
1,2216,NaN,0
1,2217,NaN,0
1,2218,NaN,0
1,2219,NaN,0
1,2220,NaN,0
1,2221,NaN,0
1,2222,NaN,0
1,2223,NaN,0
1,2224,NaN,0
1,2225,NaN,0
1,2226,NaN,0
1,2227,NaN,0
1,2228,NaN,0
1,2229,NaN,0
1,2230,NaN,0
1,2231,NaN,0
1,2232,NaN,0
1,2233,NaN,0
1,2234,NaN,0
1,2235,NaN,0
1,2236,NaN,0
1,2237,NaN,0
1,2238,NaN,0
1,2239,NaN,0
1,2240,NaN,0
1,2241,NaN,0
1,2242,NaN,0
1,2243,NaN,0
1,2244,NaN,0
1,2245,NaN,0
1,2246,NaN,0
1,2247,NaN,0
1,2248,NaN,0
1,2249,NaN,0
1,2250,NaN,0
1,2251,NaN,0
1,2252,NaN,0
1,2253,NaN,0
1,2254,NaN,0
1,2255,NaN,0
1,2256,NaN,0
1,2257,NaN,0
1,2258,NaN,0
1,2259,NaN,0
1,2260,NaN,0
1,2261,NaN,0
1,2262,NaN,0
1,2263,NaN,0
1,2264,NaN,0
1,2265,NaN,0
1,2266,NaN,0
1,2267,NaN,0
1,2268,NaN,0
1,2269,NaN,0
1,2270,NaN,0
1,2271,NaN,0
1,2272,NaN,0
1,2273,NaN,0
1,2274,NaN,0
1,2275,NaN,0
1,2276,NaN,0
1,2277,NaN,0
1,2278,NaN,0
1,2279,NaN,0
1,2280,NaN,0
1,2281,NaN,0
1,2282,NaN,0
1,2283,NaN,0
1,2284,NaN,0
1,2285,NaN,0
1,2286,NaN,0
1,2287,NaN,0
1,2288,NaN,0
1,2289,NaN,0
1,2290,NaN,0
1,2291,NaN,0
1,2292,NaN,0
1,2293,NaN,0
1,2294,NaN,0
1,2295,NaN,0
1,2296,NaN,0
1,2297,NaN,0
1,2298,NaN,0
1,2299,NaN,0
1,2300,NaN,0
1,2301,NaN,0
1,2302,NaN,0
1,2303,NaN,0
1,2304,NaN,0
1,2305,NaN,0
1,2306,NaN,0
1,2307,NaN,0
1,2308,NaN,0
1,2309,NaN,0
2,0,NaN,0
2,1,1,20125972
2,2,1.5,6198752
2,3,1.8735391082439743,1723890
2,4,1.9350711564447538,663819
2,5,1.9952415768895604,268072
2,6,2.037847451119064,138041
2,7,2.0950825462933405,76840
2,8,2.1433143538786954,40658
2,9,2.180648472620004,18834
2,10,2.2226300108342802,7384
2,11,2.267927426322251,3788
2,12,2.3212513484358177,1545
2,13,2.3664274987485334,461
2,14,NaN,0
2,15,NaN,0
2,16,NaN,0
2,17,NaN,0
2,18,NaN,0
2,19,NaN,0
2,20,NaN,0
2,21,NaN,0
2,22,NaN,0
2,23,NaN,0
2,24,NaN,0
2,25,NaN,0
2,26,NaN,0
2,27,NaN,0
2,28,NaN,0
2,29,NaN,0
2,30,NaN,0
2,31,NaN,0
2,32,NaN,0
2,33,NaN,0
2,34,NaN,0
2,35,NaN,0
2,36,NaN,0
2,37,NaN,0
2,38,NaN,0
2,39,NaN,0
2,40,NaN,0
2,41,NaN,0
2,42,NaN,0
2,43,NaN,0
2,44,NaN,0
2,45,NaN,0
2,46,NaN,0
2,47,NaN,0
2,48,NaN,0
2,49,NaN,0
2,50,NaN,0
2,51,NaN,0
2,52,NaN,0
2,53,NaN,0
2,54,NaN,0
2,55,NaN,0
2,56,NaN,0
2,57,NaN,0
2,58,NaN,0
2,59,NaN,0
2,60,NaN,0
2,61,NaN,0
2,62,NaN,0
2,63,NaN,0
2,64,NaN,0
2,65,NaN,0
2,66,NaN,0
2,67,NaN,0
2,68,NaN,0
2,69,NaN,0
2,70,NaN,0
2,71,NaN,0
2,72,NaN,0
2,73,NaN,0
2,74,NaN,0
2,75,NaN,0
2,76,NaN,0
2,77,NaN,0
2,78,NaN,0
2,79,NaN,0
2,80,NaN,0
2,81,NaN,0
2,82,NaN,0
2,83,NaN,0
2,84,NaN,0
2,85,NaN,0
2,86,NaN,0
2,87,NaN,0
2,88,NaN,0
2,89,NaN,0
2,90,NaN,0
2,91,NaN,0
2,92,NaN,0
2,93,NaN,0
2,94,NaN,0
2,95,NaN,0
2,96,NaN,0
2,97,NaN,0
2,98,NaN,0
2,99,NaN,0
2,100,NaN,0
2,101,NaN,0
2,102,NaN,0
2,103,NaN,0
2,104,NaN,0
2,105,NaN,0
2,106,NaN,0
2,107,NaN,0
2,108,NaN,0
2,109,NaN,0
2,110,NaN,0
2,111,NaN,0
2,112,NaN,0
2,113,NaN,0
2,114,NaN,0
2,115,NaN,0
2,116,NaN,0
2,117,NaN,0
2,118,NaN,0
2,119,NaN,0
2,120,NaN,0
2,121,NaN,0
2,122,NaN,0
2,123,NaN,0
2,124,NaN,0
2,125,NaN,0
2,126,NaN,0
2,127,NaN,0
2,128,NaN,0
2,129,NaN,0
2,130,NaN,0
2,131,NaN,0
2,132,NaN,0
2,133,NaN,0
2,134,NaN,0
2,135,NaN,0
2,136,NaN,0
2,137,NaN,0
2,138,NaN,0
2,139,NaN,0
2,140,NaN,0
2,141,NaN,0
2,142,NaN,0
2,143,NaN,0
2,144,NaN,0
2,145,NaN,0
2,146,NaN,0
2,147,NaN,0
2,148,NaN,0
2,149,NaN,0
2,150,NaN,0
2,151,NaN,0
2,152,NaN,0
2,153,NaN,0
2,154,NaN,0
2,155,NaN,0
2,156,NaN,0
2,157,NaN,0
2,158,NaN,0
2,159,NaN,0
2,160,NaN,0
2,161,NaN,0
2,162,NaN,0
2,163,NaN,0
2,164,NaN,0
2,165,NaN,0
2,166,NaN,0
2,167,NaN,0
2,168,NaN,0
2,169,NaN,0
2,170,NaN,0
2,171,NaN,0
2,172,NaN,0
2,173,NaN,0
2,174,NaN,0
2,175,NaN,0
2,176,NaN,0
2,177,NaN,0
2,178,NaN,0
2,179,NaN,0
2,180,NaN,0
2,181,NaN,0
2,182,NaN,0
2,183,NaN,0
2,184,NaN,0
2,185,NaN,0
2,186,NaN,0
2,187,NaN,0
2,188,NaN,0
2,189,NaN,0
2,190,NaN,0
2,191,NaN,0
2,192,NaN,0
2,193,NaN,0
2,194,NaN,0
2,195,NaN,0
2,196,NaN,0
2,197,NaN,0
2,198,NaN,0
2,199,NaN,0
2,200,NaN,0
2,201,NaN,0
2,202,NaN,0
2,203,NaN,0
2,204,NaN,0
2,205,NaN,0
2,206,NaN,0
2,207,NaN,0
2,208,NaN,0
2,209,NaN,0
2,210,NaN,0
2,211,NaN,0
2,212,NaN,0
2,213,NaN,0
2,214,NaN,0
2,215,NaN,0
2,216,NaN,0
2,217,NaN,0
2,218,NaN,0
2,219,NaN,0
2,220,NaN,0
2,221,NaN,0
2,222,NaN,0
2,223,NaN,0
2,224,NaN,0
2,225,NaN,0
2,226,NaN,0
2,227,NaN,0
2,228,NaN,0
2,229,NaN,0
2,230,NaN,0
2,231,NaN,0
2,232,NaN,0
2,233,NaN,0
2,234,NaN,0
2,235,NaN,0
2,236,NaN,0
2,237,NaN,0
2,238,NaN,0
2,239,NaN,0
2,240,NaN,0
2,241,NaN,0
2,242,NaN,0
2,243,NaN,0
2,244,NaN,0
2,245,NaN,0
2,246,NaN,0
2,247,NaN,0
2,248,NaN,0
2,249,NaN,0
2,250,NaN,0
2,251,NaN,0
2,252,NaN,0
2,253,NaN,0
2,254,NaN,0
2,255,NaN,0
2,256,NaN,0
2,257,NaN,0
2,258,NaN,0
2,259,NaN,0
2,260,NaN,0
2,261,NaN,0
2,262,NaN,0
2,263,NaN,0
2,264,NaN,0
2,265,NaN,0
2,266,NaN,0
2,267,NaN,0
2,268,NaN,0
2,269,NaN,0
2,270,NaN,0
2,271,NaN,0
2,272,NaN,0
2,273,NaN,0
2,274,NaN,0
2,275,NaN,0
2,276,NaN,0
2,277,NaN,0
2,278,NaN,0
2,279,NaN,0
2,280,NaN,0
2,281,NaN,0
2,282,NaN,0
2,283,NaN,0
2,284,NaN,0
2,285,NaN,0
2,286,NaN,0
2,287,NaN,0
2,288,NaN,0
2,289,NaN,0
2,290,NaN,0
2,291,NaN,0
2,292,NaN,0
2,293,NaN,0
2,294,NaN,0
2,295,NaN,0
2,296,NaN,0
2,297,NaN,0
2,298,NaN,0
2,299,NaN,0
2,300,NaN,0
2,301,NaN,0
2,302,NaN,0
2,303,NaN,0
2,304,NaN,0
2,305,NaN,0
2,306,NaN,0
2,307,NaN,0
2,308,NaN,0
2,309,NaN,0
2,310,NaN,0
2,311,NaN,0
2,312,NaN,0
2,313,NaN,0
2,314,NaN,0
2,315,NaN,0
2,316,NaN,0
2,317,NaN,0
2,318,NaN,0
2,319,NaN,0
2,320,NaN,0
2,321,NaN,0
2,322,NaN,0
2,323,NaN,0
2,324,NaN,0
2,325,NaN,0
2,326,NaN,0
2,327,NaN,0
2,328,NaN,0
2,329,NaN,0
2,330,NaN,0
2,331,NaN,0
2,332,NaN,0
2,333,NaN,0
2,334,NaN,0
2,335,NaN,0
2,336,NaN,0
2,337,NaN,0
2,338,NaN,0
2,339,NaN,0
2,340,NaN,0
2,341,NaN,0
2,342,NaN,0
2,343,NaN,0
