# glens: 1..=2309
# alens: 1..=2309
# turns: 6
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,turns,tot,time,mode,ntops1,ntops2,ecut
9752,1638,6,5413,5802,E,700,7,15
11738,1561,6,5127,5451,E,700,7,15
4780,1546,6,5099,4468,E,700,7,15
6157,934,6,2911,1494,E,700,7,15
2762,1887,6,6432,6483,E,700,7,15
5225,1716,6,5715,5447,E,700,7,15
6661,1193,6,3825,2885,E,700,7,15
705,575,6,1726,522,E,700,7,15
4788,1821,6,6113,5872,E,700,7,15
12070,1130,6,3604,2472,E,700,7,15
11283,136,6,353,62,E,700,7,15
5142,1324,6,4296,3038,E,700,7,15
12030,1402,6,4556,4612,E,700,7,15
3106,1598,6,5315,4541,E,700,7,15
1364,397,6,1161,332,E,700,7,15
4060,1038,6,3300,1805,E,700,7,15
8560,1721,6,5717,6490,E,700,7,15
12846,411,6,1182,558,E,700,7,15
1977,976,6,3118,1764,E,700,7,15
9928,283,6,782,243,E,700,7,15
7760,1119,6,3587,2508,E,700,7,15
8892,2195,6,7479,10578,E,700,7,15
11525,1155,6,3674,2471,E,700,7,15
12764,446,6,1288,582,E,700,7,15
2698,468,6,1362,452,E,700,7,15
10259,933,6,2908,1799,E,700,7,15
8193,1900,6,6396,7499,E,700,7,15
964,708,6,2182,854,E,700,7,15
8526,754,6,2323,1319,E,700,7,15
743,512,6,1534,471,E,700,7,15
3175,41,6,92,8,E,700,7,15
4135,2081,6,7085,8492,E,700,7,15
12803,1700,6,5635,7500,E,700,7,15
6689,1006,6,3169,2113,E,700,7,15
1081,93,6,235,21,E,700,7,15
4263,1556,6,5127,3888,E,700,7,15
11659,524,6,1552,785,E,700,7,15
6363,1749,6,5860,6186,E,700,7,15
11694,499,6,1463,720,E,700,7,15
6576,606,6,1802,780,E,700,7,15
10053,955,6,2967,1585,E,700,7,15
9577,2224,6,7592,11936,E,700,7,15
11012,2307,6,7902,13458,E,700,7,15
3127,2211,6,7611,9078,E,700,7,15
11148,2178,6,7411,10979,E,700,7,15
9023,570,6,1707,843,E,700,7,15
5744,952,6,2966,1602,E,700,7,15
1809,487,6,1436,466,E,700,7,15
12066,978,6,3041,2043,E,700,7,15
1450,327,6,934,274,E,700,7,15
3077,660,6,2008,779,E,700,7,15
11263,1602,6,5267,5775,E,700,7,15
9377,1432,6,4684,4486,E,700,7,15
6529,608,6,1813,764,E,700,7,15
6381,1429,6,4690,3914,E,700,7,15
11644,327,6,917,350,E,700,7,15
9694,295,6,819,292,E,700,7,15
9930,280,6,770,248,E,700,7,15
2377,934,6,2944,1437,E,700,7,15
8903,1031,6,3248,2098,E,700,7,15
9019,1015,6,3195,2281,E,700,7,15
9989,254,6,697,210,E,700,7,15
5228,38,6,80,4,E,700,7,15
9852,200,6,536,155,E,700,7,15
3259,1543,6,5102,4436,E,700,7,15
4468,1346,6,4389,3247,E,700,7,15
4007,1568,6,5222,4719,E,700,7,15
4232,2285,6,7868,10098,E,700,7,15
6376,2037,6,6893,7528,E,700,7,15
9833,8,6,16,2,E,700,7,15
3462,1988,6,6751,7256,E,700,7,15
2608,1244,6,4042,2623,E,700,7,15
359,277,6,781,117,E,700,7,15
12155,1120,6,3558,2864,E,700,7,15
4078,35,6,77,4,E,700,7,15
9017,1948,6,6572,8618,E,700,7,15
8439,251,6,690,235,E,700,7,15
6703,2105,6,7149,9190,E,700,7,15
8265,401,6,1154,465,E,700,7,15
3511,1676,6,5594,5401,E,700,7,15
3854,2171,6,7456,9555,E,700,7,15
8132,1995,6,6741,8366,E,700,7,15
10837,2223,6,7578,11930,E,700,7,15
2478,34,6,75,3,E,700,7,15
11880,209,6,564,171,E,700,7,15
8963,1386,6,4510,4002,E,700,7,15
6724,1451,6,4747,4012,E,700,7,15
10397,1035,6,3262,2118,E,700,7,15
5066,380,6,1090,365,E,700,7,15
11675,1031,6,3255,2380,E,700,7,15
2836,742,6,2270,899,E,700,7,15
12034,1234,6,3947,3275,E,700,7,15
12100,878,6,2732,1997,E,700,7,15
4550,1486,6,4882,3917,E,700,7,15
9675,329,6,929,345,E,700,7,15
11413,780,6,2383,1303,E,700,7,15
5559,1939,6,6539,6894,E,700,7,15
8120,1495,6,4910,4417,E,700,7,15
7978,2282,6,7822,11745,E,700,7,15
8667,2084,6,7082,9704,E,700,7,15
7162,1204,6,3871,2559,E,700,7,15
12470,394,6,1127,544,E,700,7,15
1659,358,6,1028,302,E,700,7,15
6453,2295,6,7879,10173,E,700,7,15
6221,1463,6,4788,4103,E,700,7,15
5717,1740,6,5807,6317,E,700,7,15
11776,1721,6,5709,7225,E,700,7,15
4534,140,6,368,80,E,700,7,15
5291,1166,6,3737,2152,E,700,7,15
10643,1422,6,4614,4183,E,700,7,15
9549,865,6,2682,1587,E,700,7,15
11023,936,6,2932,2216,E,700,7,15
7713,120,6,305,55,E,700,7,15
12242,684,6,2067,1242,E,700,7,15
12670,1116,6,3534,2873,E,700,7,15
10277,911,6,2822,1707,E,700,7,15
8170,1653,6,5502,6056,E,700,7,15
9759,371,6,1059,450,E,700,7,15
5003,2004,6,6812,7710,E,700,7,15
10033,1363,6,4408,3801,E,700,7,15
12390,1526,6,4988,5162,E,700,7,15
3812,688,6,2116,1112,E,700,7,15
2519,2074,6,7081,8352,E,700,7,15
11808,2284,6,7816,13533,E,700,7,15
11184,1285,6,4132,3527,E,700,7,15
9706,142,6,366,63,E,700,7,15
2037,1382,6,4541,2890,E,700,7,15
3808,2270,6,7802,8079,E,700,7,15
7103,2139,6,7284,9952,E,700,7,15
7165,1380,6,4501,4017,E,700,7,15
4327,2222,6,7625,9762,E,700,7,15
12182,2036,6,6885,10657,E,700,7,15
11067,2161,6,7360,11788,E,700,7,15
11510,629,6,1895,999,E,700,7,15
12548,74,6,180,24,E,700,7,15
2566,1101,6,3526,1974,E,700,7,15
3182,177,6,475,93,E,700,7,15
6795,1714,6,5726,5959,E,700,7,15
6276,1175,6,3760,2394,E,700,7,15
11944,635,6,1914,1213,E,700,7,15
4747,1576,6,5188,4505,E,700,7,15
2241,167,6,440,63,E,700,7,15
11556,2259,6,7718,12061,E,700,7,15
11387,1850,6,6175,8126,E,700,7,15
3927,1578,6,5235,4475,E,700,7,15
6895,1907,6,6422,6717,E,700,7,15
8598,394,6,1126,423,E,700,7,15
567,6,6,11,0,E,700,7,15
12228,772,6,2352,1396,E,700,7,15
11054,868,6,2694,1669,E,700,7,15
7941,656,6,1967,952,E,700,7,15
12289,510,6,1501,743,E,700,7,15
10588,2186,6,7459,12123,E,700,7,15
2097,843,6,2629,1166,E,700,7,15
7113,632,6,1893,991,E,700,7,15
8686,1401,6,4552,3940,E,700,7,15
12469,467,6,1361,674,E,700,7,15
7914,1673,6,5543,5923,E,700,7,15
11278,836,6,2584,1723,E,700,7,15
11873,2174,6,7376,12060,E,700,7,15
9478,1216,6,3902,3313,E,700,7,15
3398,783,6,2415,1155,E,700,7,15
10156,355,6,996,350,E,700,7,15
11874,2306,6,7887,13321,E,700,7,15
2613,348,6,1001,334,E,700,7,15
3375,898,6,2812,1150,E,700,7,15
3545,1934,6,6601,7157,E,700,7,15
3525,808,6,2502,1059,E,700,7,15
5108,782,6,2394,1163,E,700,7,15
3364,594,6,1787,714,E,700,7,15
2685,731,6,2243,764,E,700,7,15
5495,1334,6,4331,3109,E,700,7,15
11961,762,6,2339,1517,E,700,7,15
4529,121,6,306,37,E,700,7,15
9616,804,6,2491,1553,E,700,7,15
3781,2157,6,7378,8630,E,700,7,15
893,382,6,1117,312,E,700,7,15
10471,683,6,2069,1150,E,700,7,15
4379,1894,6,6385,6586,E,700,7,15
7909,2035,6,6883,8586,E,700,7,15
8080,575,6,1707,642,E,700,7,15
9700,702,6,2128,1213,E,700,7,15
4190,53,6,125,16,E,700,7,15
2587,1816,6,6134,5960,E,700,7,15
5204,1213,6,3890,2818,E,700,7,15
8806,1576,6,5229,4790,E,700,7,15
1951,20,6,41,3,E,700,7,15
12359,1830,6,6116,7837,E,700,7,15
2426,518,6,1540,576,E,700,7,15
5883,2244,6,7693,9923,E,700,7,15
1719,861,6,2703,1247,E,700,7,15
6602,2034,6,6893,8129,E,700,7,15
8680,665,6,2003,880,E,700,7,15
7619,973,6,3070,1860,E,700,7,15
12658,389,6,1111,513,E,700,7,15
4444,620,6,1862,806,E,700,7,15
11078,2020,6,6808,9635,E,700,7,15
4982,2196,6,7523,8526,E,700,7,15
4556,201,6,539,92,E,700,7,15
3652,2241,6,7687,9631,E,700,7,15
8849,40,6,92,12,E,700,7,15
4995,450,6,1304,428,E,700,7,15
7628,873,6,2714,1644,E,700,7,15
8833,1075,6,3407,2226,E,700,7,15
11256,1314,6,4246,3925,E,700,7,15
12703,1744,6,5785,7122,E,700,7,15
11781,2208,6,7518,11681,E,700,7,15
6781,1903,6,6406,7362,E,700,7,15
7029,662,6,2003,889,E,700,7,15
2770,2247,6,7730,8851,E,700,7,15
12659,2130,6,7224,11565,E,700,7,15
11868,1762,6,5851,7069,E,700,7,15
7474,2284,6,7826,11123,E,700,7,15
7032,1700,6,5666,6094,E,700,7,15
10659,762,6,2324,1494,E,700,7,15
2358,561,6,1691,663,E,700,7,15
3660,1258,6,4070,2605,E,700,7,15
3510,400,6,1150,356,E,700,7,15
6280,2118,6,7208,9578,E,700,7,15
7358,69,6,166,9,E,700,7,15
2650,1546,6,5124,3988,E,700,7,15
2436,1872,6,6333,6282,E,700,7,15
9331,1293,6,4201,3535,E,700,7,15
7035,1594,6,5274,5499,E,700,7,15
4099,1827,6,6140,6255,E,700,7,15
12502,913,6,2826,1813,E,700,7,15
7308,687,6,2084,1140,E,700,7,15
12931,982,6,3064,2030,E,700,7,15
6311,1800,6,6025,6220,E,700,7,15
12100,490,6,1438,765,E,700,7,15
3940,8,6,16,1,E,700,7,15
9879,2097,6,7111,10547,E,700,7,15
9155,720,6,2174,964,E,700,7,15
7355,803,6,2484,1428,E,700,7,15
11888,1928,6,6543,8692,E,700,7,15
12308,1112,6,3529,2684,E,700,7,15
5999,843,6,2604,1391,E,700,7,15
3302,1090,6,3473,2083,E,700,7,15
10363,646,6,1945,1080,E,700,7,15
4607,1922,6,6497,7108,E,700,7,15
1471,161,6,429,86,E,700,7,15
10589,669,6,2024,1037,E,700,7,15
8649,2281,6,7807,12230,E,700,7,15
5297,542,6,1610,647,E,700,7,15
12955,1439,6,4702,4746,E,700,7,15
9089,1801,6,6022,6736,E,700,7,15
12806,2,6,3,0,E,700,7,15
5925,1634,6,5430,5264,E,700,7,15
11112,1660,6,5502,6544,E,700,7,15
6469,2276,6,7805,11570,E,700,7,15
1412,205,6,571,138,E,700,7,15
7843,2218,6,7570,10884,E,700,7,15
10209,1589,6,5234,5586,E,700,7,15
6935,1279,6,4146,3250,E,700,7,15
2706,2069,6,7048,7324,E,700,7,15
8854,632,6,1900,987,E,700,7,15
2872,940,6,2943,1456,E,700,7,15
9489,1275,6,4103,3519,E,700,7,15
11550,1018,6,3216,2746,E,700,7,15
6959,774,6,2383,1187,E,700,7,15
4864,456,6,1325,482,E,700,7,15
6127,987,6,3079,1737,E,700,7,15
7153,1711,6,5681,6202,E,700,7,15
1992,607,6,1832,800,E,700,7,15
2777,663,6,2024,873,E,700,7,15
8488,985,6,3084,1940,E,700,7,15
9936,2228,6,7609,12185,E,700,7,15
8885,1373,6,4472,4068,E,700,7,15
12245,129,6,328,54,E,700,7,15
7744,1228,6,3954,3070,E,700,7,15
12267,1548,6,5082,5573,E,700,7,15
5660,1352,6,4409,3842,E,700,7,15
7433,1351,6,4385,3074,E,700,7,15
10703,834,6,2590,1720,E,700,7,15
7474,940,6,2951,1892,E,700,7,15
2002,496,6,1463,483,E,700,7,15
7055,1514,6,4966,4591,E,700,7,15
10324,554,6,1621,875,E,700,7,15
8555,2046,6,6931,9235,E,700,7,15
4590,467,6,1371,528,E,700,7,15
1633,164,6,435,72,E,700,7,15
2104,1676,6,5615,4962,E,700,7,15
10325,1808,6,6049,8235,E,700,7,15
8502,2236,6,7644,11995,E,700,7,15
3133,1391,6,4555,2967,E,700,7,15
8345,2158,6,7349,10952,E,700,7,15
4595,765,6,2370,1341,E,700,7,15
8612,1944,6,6538,7955,E,700,7,15
9310,2289,6,7847,13060,E,700,7,15
10246,1115,6,3545,2601,E,700,7,15
9499,947,6,2961,1875,E,700,7,15
1374,448,6,1308,408,E,700,7,15
11688,690,6,2087,1196,E,700,7,15
2533,918,6,2876,1409,E,700,7,15
5938,2214,6,7590,9498,E,700,7,15
11090,969,6,3034,1870,E,700,7,15
4749,1127,6,3628,2358,E,700,7,15
5789,1249,6,4029,3064,E,700,7,15
12088,73,6,171,18,E,700,7,15
9129,221,6,587,158,E,700,7,15
2530,1701,6,5736,5747,E,700,7,15
9415,2001,6,6745,8783,E,700,7,15
4616,2285,6,7835,10360,E,700,7,15
10895,411,6,1173,516,E,700,7,15
12964,1627,6,5352,6688,E,700,7,15
12473,77,6,189,43,E,700,7,15
6098,1821,6,6108,6785,E,700,7,15
7296,1838,6,6158,6297,E,700,7,15
5362,290,6,802,218,E,700,7,15
1468,1033,6,3301,1941,E,700,7,15
8327,956,6,2993,1960,E,700,7,15
12178,1565,6,5150,5693,E,700,7,15
11052,1,6,1,0,E,700,7,15
4546,931,6,2914,1557,E,700,7,15
5846,113,6,278,20,E,700,7,15
12740,2197,6,7481,12752,E,700,7,15
6480,77,6,185,16,E,700,7,15
11415,637,6,1908,971,E,700,7,15
10848,1901,6,6386,8600,E,700,7,15
8147,1473,6,4846,4548,E,700,7,15
5185,1845,6,6206,6328,E,700,7,15
2272,678,6,2083,948,E,700,7,15
2244,332,6,954,316,E,700,7,15
2710,360,6,1026,310,E,700,7,15
8379,1144,6,3658,2542,E,700,7,15
3440,2211,6,7659,10343,E,700,7,15
6935,593,6,1777,818,E,700,7,15
10815,900,6,2786,2041,E,700,7,15
12968,659,6,1997,1237,E,700,7,15
3780,2124,6,7269,8899,E,700,7,15
5016,1377,6,4495,3688,E,700,7,15
5325,1097,6,3487,1900,E,700,7,15
7543,956,6,3004,1969,E,700,7,15
1124,313,6,891,229,E,700,7,15
10086,1956,6,6586,8663,E,700,7,15
7673,1136,6,3607,2477,E,700,7,15
1626,1067,6,3396,1822,E,700,7,15
4632,2072,6,7042,7807,E,700,7,15
9223,1366,6,4435,3706,E,700,7,15
12181,234,6,637,237,E,700,7,15
1676,1551,6,5167,4171,E,700,7,15
4173,1653,6,5467,4398,E,700,7,15
6334,1274,6,4116,3115,E,700,7,15
9387,1620,6,5344,6096,E,700,7,15
3759,71,6,171,9,E,700,7,15
10478,497,6,1459,660,E,700,7,15
5713,1637,6,5429,5378,E,700,7,15
2361,1609,6,5353,4714,E,700,7,15
10202,2219,6,7571,12391,E,700,7,15
9175,816,6,2529,1648,E,700,7,15
4006,1921,6,6496,6776,E,700,7,15
11199,432,6,1246,570,E,700,7,15
4541,1406,6,4572,3284,E,700,7,15
6734,2102,6,7166,10086,E,700,7,15
12837,1027,6,3224,2212,E,700,7,15
11846,323,6,911,358,E,700,7,15
12616,884,6,2718,1839,E,700,7,15
7545,276,6,764,260,E,700,7,15
10724,146,6,375,63,E,700,7,15
9571,2117,6,7177,9762,E,700,7,15
7007,100,6,244,20,E,700,7,15
11924,687,6,2080,1240,E,700,7,15
10834,1195,6,3836,3278,E,700,7,15
3996,2182,6,7468,9554,E,700,7,15
12095,1330,6,4309,4215,E,700,7,15
5754,2193,6,7500,10522,E,700,7,15
6139,1950,6,6580,7400,E,700,7,15
1196,91,6,223,14,E,700,7,15
12708,1736,6,5759,7155,E,700,7,15
12124,225,6,606,143,E,700,7,15
7470,971,6,3052,1761,E,700,7,15
5338,996,6,3142,1673,E,700,7,15
12714,1275,6,4099,3648,E,700,7,15
8305,1716,6,5721,6600,E,700,7,15
7899,940,6,2959,1878,E,700,7,15
5368,2128,6,7251,9297,E,700,7,15
12670,949,6,2958,2048,E,700,7,15
5305,210,6,567,128,E,700,7,15
10149,887,6,2754,1521,E,700,7,15
1983,1651,6,5524,4525,E,700,7,15
12015,1789,6,6020,8178,E,700,7,15
568,437,6,1291,339,E,700,7,15
6202,1449,6,4733,4197,E,700,7,15
2836,1568,6,5220,4468,E,700,7,15
11367,565,6,1676,933,E,700,7,15
12294,1117,6,3531,2931,E,700,7,15
724,188,6,504,88,E,700,7,15
4699,1729,6,5765,5984,E,700,7,15
10988,2238,6,7653,12581,E,700,7,15
8266,191,6,508,120,E,700,7,15
11662,500,6,1473,815,E,700,7,15
3660,438,6,1270,452,E,700,7,15
6800,2277,6,7805,12064,E,700,7,15
12073,2308,6,7899,14124,E,700,7,15
8660,413,6,1192,544,E,700,7,15
4313,138,6,350,44,E,700,7,15
12023,1783,6,5940,8455,E,700,7,15
11592,1654,6,5465,6789,E,700,7,15
4997,119,6,300,16,E,700,7,15
3638,1044,6,3337,2033,E,700,7,15
10868,1061,6,3360,2765,E,700,7,15
7872,1395,6,4560,4519,E,700,7,15
9599,1248,6,4014,3204,E,700,7,15
3852,2221,6,7616,9909,E,700,7,15
2649,314,6,888,258,E,700,7,15
3717,787,6,2441,1261,E,700,7,15
12141,938,6,2923,2160,E,700,7,15
3028,79,6,192,14,E,700,7,15
1032,307,6,869,245,E,700,7,15
5282,1768,6,5927,6435,E,700,7,15
6616,1395,6,4549,3679,E,700,7,15
1803,469,6,1395,476,E,700,7,15
220,133,6,354,23,E,700,7,15
5547,1149,6,3663,2378,E,700,7,15
12135,121,6,308,47,E,700,7,15
8846,1150,6,3666,2842,E,700,7,15
10243,409,6,1184,539,E,700,7,15
5754,2260,6,7745,10940,E,700,7,15
11809,525,6,1539,841,E,700,7,15
1600,1363,6,4471,3234,E,700,7,15
7181,2100,6,7130,10166,E,700,7,15
2136,1086,6,3479,2053,E,700,7,15
1005,338,6,966,312,E,700,7,15
12147,89,6,217,40,E,700,7,15
4531,676,6,2049,924,E,700,7,15
5233,2135,6,7272,8527,E,700,7,15
5141,79,6,191,17,E,700,7,15
5063,1862,6,6255,7124,E,700,7,15
11334,383,6,1103,563,E,700,7,15
2598,28,6,61,3,E,700,7,15
5905,1885,6,6359,7435,E,700,7,15
10337,482,6,1412,683,E,700,7,15
3446,853,6,2654,1160,E,700,7,15
8862,350,6,989,381,E,700,7,15
6829,1858,6,6239,7153,E,700,7,15
4430,1601,6,5287,4839,E,700,7,15
6629,1328,6,4304,3528,E,700,7,15
3916,1582,6,5258,5035,E,700,7,15
1855,94,6,233,19,E,700,7,15
7868,1845,6,6216,7840,E,700,7,15
12690,686,6,2070,1285,E,700,7,15
8942,194,6,520,114,E,700,7,15
10108,785,6,2403,1504,E,700,7,15
8813,78,6,194,24,E,700,7,15
4070,1537,6,5095,4551,E,700,7,15
12827,1724,6,5722,7185,E,700,7,15
12575,1253,6,4048,4191,E,700,7,15
5254,2245,6,7699,10464,E,700,7,15
5024,1812,6,6077,5805,E,700,7,15
7928,220,6,594,172,E,700,7,15
12587,656,6,1969,1193,E,700,7,15
7105,1149,6,3669,2646,E,700,7,15
6514,1362,6,4444,3703,E,700,7,15
1456,122,6,312,40,E,700,7,15
1840,1048,6,3359,1794,E,700,7,15
10423,415,6,1193,536,E,700,7,15
2711,1464,6,4845,4172,E,700,7,15
1667,456,6,1328,357,E,700,7,15
7473,1899,6,6396,7475,E,700,7,15
2127,1000,6,3175,1556,E,700,7,15
5787,56,6,128,6,E,700,7,15
11657,601,6,1791,966,E,700,7,15
5566,1316,6,4267,3304,E,700,7,15
9586,882,6,2731,1988,E,700,7,15
11416,57,6,134,14,E,700,7,15
11981,651,6,1952,1065,E,700,7,15
2214,1370,6,4511,3627,E,700,7,15
12942,2287,6,7811,13421,E,700,7,15
218,7,6,13,0,E,700,7,15
4357,122,6,311,30,E,700,7,15
11270,1391,6,4544,4531,E,700,7,15
2705,1087,6,3501,2113,E,700,7,15
6819,1231,6,3960,3051,E,700,7,15
3716,1439,6,4733,3784,E,700,7,15
1151,175,6,469,80,E,700,7,15
7927,1547,6,5081,5091,E,700,7,15
12393,1907,6,6406,10619,E,700,7,15
7500,1837,6,6143,7065,E,700,7,15
9782,1556,6,5107,5681,E,700,7,15
3757,1178,6,3796,2439,E,700,7,15
2969,816,6,2556,1209,E,700,7,15
10587,2111,6,7157,11226,E,700,7,15
9421,339,6,949,309,E,700,7,15
12286,2195,6,7522,13095,E,700,7,15
11000,1653,6,5472,6729,E,700,7,15
11435,1149,6,3675,2988,E,700,7,15
2008,336,6,958,298,E,700,7,15
3507,142,6,370,62,E,700,7,15
12502,704,6,2133,1275,E,700,7,15
8374,736,6,2242,1150,E,700,7,15
7670,110,6,278,39,E,700,7,15
4549,8,6,16,2,E,700,7,15
9678,118,6,300,48,E,700,7,15
10518,1246,6,4004,3460,E,700,7,15
3134,1986,6,6751,6500,E,700,7,15
3015,1586,6,5270,4483,E,700,7,15
3377,294,6,819,222,E,700,7,15
10585,1681,6,5570,6236,E,700,7,15
2855,1846,6,6246,6738,E,700,7,15
11365,1391,6,4530,4272,E,700,7,15
4195,1570,6,5191,4592,E,700,7,15
7681,52,6,121,11,E,700,7,15
6344,2142,6,7297,10287,E,700,7,15
9084,2022,6,6833,9347,E,700,7,15
11124,1029,6,3236,2284,E,700,7,15
6216,257,6,705,199,E,700,7,15
12226,267,6,740,262,E,700,7,15
9745,2086,6,7072,10364,E,700,7,15
9569,1812,6,6045,7482,E,700,7,15
2789,2122,6,7229,9326,E,700,7,15
7220,632,6,1908,949,E,700,7,15
10994,335,6,943,418,E,700,7,15
5033,412,6,1194,509,E,700,7,15
11629,2077,6,7089,11591,E,700,7,15
7051,904,6,2806,1717,E,700,7,15
4350,523,6,1536,616,E,700,7,15
1327,1314,6,4282,2591,E,700,7,15
9336,1971,6,6641,8530,E,700,7,15
9532,1219,6,3926,3135,E,700,7,15
5371,1347,6,4387,3584,E,700,7,15
10217,1750,6,5809,6472,E,700,7,15
10869,1878,6,6283,8354,E,700,7,15
1589,766,6,2358,810,E,700,7,15
11080,1997,6,6745,9925,E,700,7,15
2642,1467,6,4859,3967,E,700,7,15
12495,2149,6,7292,12343,E,700,7,15
1785,1598,6,5374,4779,E,700,7,15
7005,244,6,667,191,E,700,7,15
8442,965,6,3044,1950,E,700,7,15
8053,1096,6,3493,2653,E,700,7,15
5742,1492,6,4878,4348,E,700,7,15
4049,739,6,2265,981,E,700,7,15
2325,99,6,249,29,E,700,7,15
6451,366,6,1036,395,E,700,7,15
5218,399,6,1146,405,E,700,7,15
6603,478,6,1383,466,E,700,7,15
5671,1186,6,3795,2272,E,700,7,15
6779,425,6,1222,369,E,700,7,15
1136,931,6,2923,1373,E,700,7,15
12769,679,6,2035,1050,E,700,7,15
10794,1970,6,6628,9186,E,700,7,15
7031,681,6,2056,999,E,700,7,15
8520,1900,6,6374,7952,E,700,7,15
7462,1390,6,4550,4204,E,700,7,15
2825,40,6,87,4,E,700,7,15
4003,2132,6,7315,8681,E,700,7,15
8202,1605,6,5288,5601,E,700,7,15
10400,210,6,565,168,E,700,7,15
6562,498,6,1460,644,E,700,7,15
3517,1574,6,5226,4501,E,700,7,15
6502,434,6,1266,528,E,700,7,15
2625,2092,6,7133,7094,E,700,7,15
7735,1652,6,5466,5939,E,700,7,15
9093,351,6,992,375,E,700,7,15
7244,1656,6,5489,6216,E,700,7,15
4342,1263,6,4072,2877,E,700,7,15
2192,2115,6,7272,8943,E,700,7,15
11877,1798,6,5988,6785,E,700,7,15
12769,132,6,333,41,E,700,7,15
6030,914,6,2850,1737,E,700,7,15
9453,705,6,2129,1196,E,700,7,15
7620,2180,6,7429,10972,E,700,7,15
10797,1760,6,5841,7002,E,700,7,15
11765,1296,6,4172,4030,E,700,7,15
10425,1851,6,6249,8224,E,700,7,15
4248,1493,6,4916,4131,E,700,7,15
2330,184,6,492,87,E,700,7,15
4072,717,6,2185,989,E,700,7,15
7101,551,6,1642,698,E,700,7,15
1486,547,6,1646,612,E,700,7,15
3319,378,6,1088,346,E,700,7,15
10796,1493,6,4881,4951,E,700,7,15
8421,1183,6,3774,2695,E,700,7,15
3562,16,6,32,3,E,700,7,15
4781,25,6,53,3,E,700,7,15
5976,1829,6,6130,6438,E,700,7,15
4538,1509,6,4981,5024,E,700,7,15
6232,452,6,1317,514,E,700,7,15
2318,2012,6,6864,8147,E,700,7,15
1506,1043,6,3353,1713,E,700,7,15
7527,512,6,1516,827,E,700,7,15
6190,1382,6,4501,3881,E,700,7,15
10644,1884,6,6316,8886,E,700,7,15
3840,92,6,226,16,E,700,7,15
8596,29,6,62,4,E,700,7,15
5901,1336,6,4353,3630,E,700,7,15
2328,2071,6,7095,8336,E,700,7,15
10173,1875,6,6303,8758,E,700,7,15
7320,1225,6,3945,3179,E,700,7,15
4413,679,6,2055,901,E,700,7,15
2266,1255,6,4053,2340,E,700,7,15
3721,1425,6,4671,3416,E,700,7,15
2602,26,6,55,3,E,700,7,15
11940,1820,6,6126,7708,E,700,7,15
9607,1530,6,5042,5068,E,700,7,15
7822,2186,6,7452,10752,E,700,7,15
5837,250,6,682,176,E,700,7,15
4382,1896,6,6372,6660,E,700,7,15
5241,1706,6,5690,5678,E,700,7,15
8369,1415,6,4595,4002,E,700,7,15
5556,658,6,1984,934,E,700,7,15
8025,2273,6,7793,11733,E,700,7,15
6812,1751,6,5832,6333,E,700,7,15
11600,624,6,1871,934,E,700,7,15
12381,640,6,1912,1169,E,700,7,15
9904,2076,6,7030,10686,E,700,7,15
8323,439,6,1268,539,E,700,7,15
6826,2271,6,7793,11585,E,700,7,15
9868,117,6,297,42,E,700,7,15
4240,2198,6,7556,9964,E,700,7,15
12302,1529,6,5023,5318,E,700,7,15
12780,2260,6,7718,12170,E,700,7,15
10386,2027,6,6840,10116,E,700,7,15
9682,2109,6,7155,10827,E,700,7,15
2852,391,6,1132,400,E,700,7,15
10201,989,6,3106,2410,E,700,7,15
1766,1568,6,5215,4376,E,700,7,15
10486,452,6,1310,649,E,700,7,15
11843,550,6,1622,803,E,700,7,15
1787,1671,6,5635,5338,E,700,7,15
10275,1419,6,4649,4489,E,700,7,15
9581,168,6,443,142,E,700,7,15
7723,517,6,1522,684,E,700,7,15
7272,518,6,1528,688,E,700,7,15
5603,1980,6,6717,8057,E,700,7,15
10475,226,6,619,232,E,700,7,15
7300,1775,6,5934,7019,E,700,7,15
6621,490,6,1439,567,E,700,7,15
7689,614,6,1838,1024,E,700,7,15
7492,1494,6,4899,4664,E,700,7,15
5854,1540,6,5084,4996,E,700,7,15
5828,2279,6,7829,11653,E,700,7,15
12819,2163,6,7350,12752,E,700,7,15
6860,206,6,549,135,E,700,7,15
9578,1699,6,5638,6439,E,700,7,15
12493,319,6,897,398,E,700,7,15
11909,211,6,567,207,E,700,7,15
1834,1318,6,4310,2965,E,700,7,15
6729,1001,6,3167,2235,E,700,7,15
6517,1094,6,3483,2438,E,700,7,15
2625,154,6,401,59,E,700,7,15
11642,296,6,821,316,E,700,7,15
7356,904,6,2812,1582,E,700,7,15
11591,2036,6,6902,10742,E,700,7,15
6063,1732,6,5790,6243,E,700,7,15
2241,1042,6,3335,1977,E,700,7,15
9646,898,6,2778,1610,E,700,7,15
3938,614,6,1854,801,E,700,7,15
3706,1033,6,3270,1895,E,700,7,15
710,618,6,1884,696,E,700,7,15
3871,2117,6,7216,8884,E,700,7,15
4753,100,6,253,25,E,700,7,15
6908,528,6,1558,742,E,700,7,15
4224,552,6,1664,700,E,700,7,15
5762,1123,6,3576,2351,E,700,7,15
7013,1991,6,6716,8524,E,700,7,15
8928,906,6,2831,1910,E,700,7,15
9480,417,6,1200,504,E,700,7,15
9946,633,6,1884,917,E,700,7,15
6797,1449,6,4736,4649,E,700,7,15
7769,1805,6,6039,7098,E,700,7,15
